InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
537567,22371,AIRLINE BAG VINTAGE TOKYO 78,1,12/7/2010 11:59,4.25,18119,United Kingdom,4.25
537567,21577,SAVE THE PLANET COTTON TOTE BAG,1,12/7/2010 11:59,2.25,18119,United Kingdom,2.25
537567,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,1,12/7/2010 11:59,2.099999905,18119,United Kingdom,2.099999905
537567,21642,ASSORTED TUTTI FRUTTI PEN,1,12/7/2010 11:59,0.850000024,18119,United Kingdom,0.850000024
537567,21617,4 LILY  BOTANICAL DINNER CANDLES,3,12/7/2010 11:59,3.75,18119,United Kingdom,11.25
537567,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,12/7/2010 11:59,4.949999809,18119,United Kingdom,4.949999809
537567,22191,IVORY DINER WALL CLOCK,1,12/7/2010 11:59,8.5,18119,United Kingdom,8.5
537567,21034,REX CASH+CARRY JUMBO SHOPPER,1,12/7/2010 11:59,0.949999988,18119,United Kingdom,0.949999988
537592,84879,ASSORTED COLOUR BIRD ORNAMENT,64,12/7/2010 12:18,1.690000057,17491,United Kingdom,108.1600037
537592,22087,PAPER BUNTING WHITE LACE,12,12/7/2010 12:18,2.950000048,17491,United Kingdom,35.40000057
537592,22585,PACK OF 6 BIRDY GIFT TAGS,144,12/7/2010 12:18,1.059999943,17491,United Kingdom,152.6399918
537592,21900,"KEY FOB , SHED",24,12/7/2010 12:18,0.649999976,17491,United Kingdom,15.59999943
537592,21901,"KEY FOB , BACK DOOR ",24,12/7/2010 12:18,0.649999976,17491,United Kingdom,15.59999943
537593,21930,JUMBO STORAGE BAG SKULLS,40,12/7/2010 12:21,1.950000048,14282,United Kingdom,78.00000191
537593,21929,JUMBO BAG PINK VINTAGE PAISLEY,50,12/7/2010 12:21,1.950000048,14282,United Kingdom,97.50000238
537593,20712,JUMBO BAG WOODLAND ANIMALS,20,12/7/2010 12:21,1.950000048,14282,United Kingdom,39.00000095
537593,21928,JUMBO BAG SCANDINAVIAN PAISLEY,20,12/7/2010 12:21,1.950000048,14282,United Kingdom,39.00000095
537593,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,50,12/7/2010 12:21,1.950000048,14282,United Kingdom,97.50000238
537593,85099C,JUMBO  BAG BAROQUE BLACK WHITE,40,12/7/2010 12:21,1.950000048,14282,United Kingdom,78.00000191
537593,20718,RED RETROSPOT SHOPPER BAG,20,12/7/2010 12:21,1.25,14282,United Kingdom,25
537593,20717,STRAWBERRY SHOPPER BAG,20,12/7/2010 12:21,1.25,14282,United Kingdom,25
537593,20727,LUNCH BAG  BLACK SKULL.,20,12/7/2010 12:21,1.649999976,14282,United Kingdom,32.99999952
537593,21936,RED RETROSPOT PICNIC BAG,5,12/7/2010 12:21,2.950000048,14282,United Kingdom,14.75000024
537593,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,12/7/2010 12:21,2.950000048,14282,United Kingdom,14.75000024
537593,21933,PINK VINTAGE PAISLEY PICNIC BAG,5,12/7/2010 12:21,2.950000048,14282,United Kingdom,14.75000024
537593,21937,STRAWBERRY   PICNIC BAG,5,12/7/2010 12:21,2.950000048,14282,United Kingdom,14.75000024
537594,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,4,12/7/2010 12:28,12.75,12647,Germany,51
537594,84968A,SET OF 16 VINTAGE ROSE CUTLERY,2,12/7/2010 12:28,12.75,12647,Germany,25.5
537594,22846,BREAD BIN DINER STYLE RED ,4,12/7/2010 12:28,14.94999981,12647,Germany,59.79999924
537594,22847,BREAD BIN DINER STYLE IVORY,4,12/7/2010 12:28,14.94999981,12647,Germany,59.79999924
537594,47559B,TEA TIME OVEN GLOVE,20,12/7/2010 12:28,1.25,12647,Germany,25
537594,22244,3 HOOK HANGER MAGIC GARDEN,12,12/7/2010 12:28,1.950000048,12647,Germany,23.40000057
537594,22199,FRYING PAN RED RETROSPOT,24,12/7/2010 12:28,3.75,12647,Germany,90
537594,22200,FRYING PAN PINK POLKADOT,4,12/7/2010 12:28,4.25,12647,Germany,17
537594,21035,SET/2 RED RETROSPOT TEA TOWELS ,12,12/7/2010 12:28,2.950000048,12647,Germany,35.40000057
537594,22203,MILK PAN RED RETROSPOT,4,12/7/2010 12:28,3.75,12647,Germany,15
537594,22202,MILK PAN PINK POLKADOT,4,12/7/2010 12:28,3.75,12647,Germany,15
537594,21731,RED TOADSTOOL LED NIGHT LIGHT,12,12/7/2010 12:28,1.649999976,12647,Germany,19.79999971
537594,22624,IVORY KITCHEN SCALES,2,12/7/2010 12:28,8.5,12647,Germany,17
537594,21789,KIDS RAIN MAC PINK,24,12/7/2010 12:28,0.850000024,12647,Germany,20.40000057
537594,21452,TOADSTOOL MONEY BOX,6,12/7/2010 12:28,2.950000048,12647,Germany,17.70000029
537594,21949,SET OF 6 STRAWBERRY CHOPSTICKS,12,12/7/2010 12:28,1.25,12647,Germany,15
537594,POST,POSTAGE,5,12/7/2010 12:28,18,12647,Germany,90
537595,21287,SCENTED VELVET LOUNGE CANDLE ,3,12/7/2010 12:29,1.25,13569,United Kingdom,3.75
537595,21586,KINGS CHOICE GIANT TUBE MATCHES,2,12/7/2010 12:29,2.549999952,13569,United Kingdom,5.099999905
537595,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,12/7/2010 12:29,5.949999809,13569,United Kingdom,11.89999962
537595,22227,HANGING HEART MIRROR DECORATION ,5,12/7/2010 12:29,0.649999976,13569,United Kingdom,3.249999881
537595,22626,BLACK KITCHEN SCALES,1,12/7/2010 12:29,8.5,13569,United Kingdom,8.5
537595,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,3,12/7/2010 12:29,4.25,13569,United Kingdom,12.75
537595,51008,AFGHAN SLIPPER SOCK PAIR,1,12/7/2010 12:29,3.450000048,13569,United Kingdom,3.450000048
537595,21479,WHITE SKULL HOT WATER BOTTLE ,1,12/7/2010 12:29,3.75,13569,United Kingdom,3.75
537595,84692,BOX OF 24 COCKTAIL PARASOLS,1,12/7/2010 12:29,0.419999987,13569,United Kingdom,0.419999987
537595,84725,FREESTYLE CANVAS ART PICTURE,1,12/7/2010 12:29,4.25,13569,United Kingdom,4.25
537595,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,12/7/2010 12:29,3.75,13569,United Kingdom,3.75
537595,21481,FAWN BLUE HOT WATER BOTTLE,1,12/7/2010 12:29,2.950000048,13569,United Kingdom,2.950000048
537595,22475,SKULL DESIGN TV DINNER TRAY,1,12/7/2010 12:29,4.949999809,13569,United Kingdom,4.949999809
537595,20751,FUNKY WASHING UP GLOVES ASSORTED,3,12/7/2010 12:29,2.099999905,13569,United Kingdom,6.299999714
537595,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,1,12/7/2010 12:29,4.25,13569,United Kingdom,4.25
537595,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,12/7/2010 12:29,1.950000048,13569,United Kingdom,3.900000095
537595,18098C,PORCELAIN BUTTERFLY OIL BURNER,1,12/7/2010 12:29,2.950000048,13569,United Kingdom,2.950000048
537595,22422,TOOTHPASTE TUBE PEN,2,12/7/2010 12:29,0.649999976,13569,United Kingdom,1.299999952
537595,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,12/7/2010 12:29,4.949999809,13569,United Kingdom,4.949999809
537595,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,12/7/2010 12:29,2.950000048,13569,United Kingdom,2.950000048
537595,22197,SMALL POPCORN HOLDER,5,12/7/2010 12:29,0.850000024,13569,United Kingdom,4.250000119
537595,22626,BLACK KITCHEN SCALES,1,12/7/2010 12:29,8.5,13569,United Kingdom,8.5
537595,37479B,CUBIC MUG FLOCK BLUE ON BROWN,2,12/7/2010 12:29,2.549999952,13569,United Kingdom,5.099999905
537595,37479P,CUBIC MUG FLOCK PINK ON BROWN,2,12/7/2010 12:29,2.549999952,13569,United Kingdom,5.099999905
537598,22904,CALENDAR PAPER CUT DESIGN,6,12/7/2010 12:37,2.950000048,14135,United Kingdom,17.70000029
537598,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,6,12/7/2010 12:37,2.549999952,14135,United Kingdom,15.29999971
537598,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,12/7/2010 12:37,3.75,14135,United Kingdom,15
537598,22730,ALARM CLOCK BAKELIKE IVORY,4,12/7/2010 12:37,3.75,14135,United Kingdom,15
537598,22727,ALARM CLOCK BAKELIKE RED ,4,12/7/2010 12:37,3.75,14135,United Kingdom,15
537598,22632,HAND WARMER RED RETROSPOT,12,12/7/2010 12:37,2.099999905,14135,United Kingdom,25.19999886
537598,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,12/7/2010 12:37,3.75,14135,United Kingdom,15
537598,22837,HOT WATER BOTTLE BABUSHKA ,4,12/7/2010 12:37,4.650000095,14135,United Kingdom,18.60000038
537598,22835,HOT WATER BOTTLE I AM SO POORLY,8,12/7/2010 12:37,4.650000095,14135,United Kingdom,37.20000076
